date,track,artist,track_id,link,month,day,time
2025-11-13T12:51:00Z,FREEDOM,JUSTB,6ZbRzxHueibnpCMiyQEwfv,https://open.spotify.com/track/6ZbRzxHueibnpCMiyQEwfv,November,13,12:51:00
2025-11-13T12:54:00Z,GOING SOUTH,JUSTB,0Gb5kn9sKd6zdcrEPdP5PH,https://open.spotify.com/track/0Gb5kn9sKd6zdcrEPdP5PH,November,13,12:54:00
2025-11-13T13:14:00Z,BHYT (Baby Hold You Tight),JUSTB,3YtazC6cpjQCHlwSUAgy72,https://open.spotify.com/track/3YtazC6cpjQCHlwSUAgy72,November,13,13:14:00
2025-11-13T14:00:00Z,It's Okay To Cry,SOPHIE,5djCX0bDd96N89Ayv5Y8Y2,https://open.spotify.com/track/5djCX0bDd96N89Ayv5Y8Y2,November,13,14:00:00
2025-11-13T14:04:00Z,Ponyboy,SOPHIE,7dUrhEQguPAglRgnACCzYw,https://open.spotify.com/track/7dUrhEQguPAglRgnACCzYw,November,13,14:04:00
2025-11-13T14:08:00Z,Faceshopping,SOPHIE,59PYsHSyznHHH9gujZvO5Y,https://open.spotify.com/track/59PYsHSyznHHH9gujZvO5Y,November,13,14:08:00
2025-11-13T14:11:00Z,Is It Cold In The Water?,SOPHIE,20vrVR0N1Y0zAJNmvnQJyg,https://open.spotify.com/track/20vrVR0N1Y0zAJNmvnQJyg,November,13,14:11:00
2025-11-13T14:16:00Z,Infatuation,SOPHIE,3UYjzTbFu1qJjxkgktKXJC,https://open.spotify.com/track/3UYjzTbFu1qJjxkgktKXJC,November,13,14:16:00
2025-11-13T14:18:00Z,Not Okay,SOPHIE,4aUMFkXb0xjLbt5Ogjm7hQ,https://open.spotify.com/track/4aUMFkXb0xjLbt5Ogjm7hQ,November,13,14:18:00
2025-11-13T14:23:00Z,Pretending,SOPHIE,0CSbOPzaG0Qmu6DTYOHks6,https://open.spotify.com/track/0CSbOPzaG0Qmu6DTYOHks6,November,13,14:23:00
2025-11-13T14:27:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,November,13,14:27:00
2025-11-13T15:46:00Z,Girl Feels Good,FKA twigs,536rHxlVFXGJBO2xWE7HsV,https://open.spotify.com/track/536rHxlVFXGJBO2xWE7HsV,November,13,15:46:00
2025-11-13T15:50:00Z,Perfect Stranger,FKA twigs,2VeCDMFJMPg6S4P2EKRnyX,https://open.spotify.com/track/2VeCDMFJMPg6S4P2EKRnyX,November,13,15:50:00
2025-11-13T15:53:00Z,Drums of Death,FKA twigs,13QINbzgh3yta5OGvB77Pl,https://open.spotify.com/track/13QINbzgh3yta5OGvB77Pl,November,13,15:53:00
2025-11-13T15:56:00Z,Whole New World/Pretend World,SOPHIE,5Ed7cKmqtYerGm6SJGfjCT,https://open.spotify.com/track/5Ed7cKmqtYerGm6SJGfjCT,November,13,15:56:00
2025-11-13T15:57:00Z,Room Of Fools,FKA twigs,1CqyErlQstROOe9hAn93oI,https://open.spotify.com/track/1CqyErlQstROOe9hAn93oI,November,13,15:57:00
2025-11-13T16:00:00Z,Sticky,FKA twigs,3Si0hc3hxlehGK53jYjgVF,https://open.spotify.com/track/3Si0hc3hxlehGK53jYjgVF,November,13,16:00:00
2025-11-13T21:29:00Z,"Keep It, Hold It",FKA twigs,41xQsowOhS2wpEEVWT4Wg0,https://open.spotify.com/track/41xQsowOhS2wpEEVWT4Wg0,November,13,21:29:00
2025-11-13T21:33:00Z,hit me where it hurts x,Skrillex,1kWbPGEMBUHv2XMIqHZayL,https://open.spotify.com/track/1kWbPGEMBUHv2XMIqHZayL,November,13,21:33:00
2025-11-13T21:36:00Z,Love Crimes,FKA twigs,0bbyII7PP0Gg6NWgclzZxE,https://open.spotify.com/track/0bbyII7PP0Gg6NWgclzZxE,November,13,21:36:00
2025-11-13T21:39:00Z,Slushy,FKA twigs,5RpENLVvKQCDWLkFRIeAHT,https://open.spotify.com/track/5RpENLVvKQCDWLkFRIeAHT,November,13,21:39:00
2025-11-13T21:46:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,13,21:46:00
2025-11-13T21:50:00Z,HARD,FKA twigs,5AzO8bswSqsYtJIfVA2BqX,https://open.spotify.com/track/5AzO8bswSqsYtJIfVA2BqX,November,13,21:50:00
2025-11-14T11:33:00Z,Touch A Girl,FKA twigs,2s9jJzbd988ltBhwn6ZhXo,https://open.spotify.com/track/2s9jJzbd988ltBhwn6ZhXo,November,14,11:33:00
2025-11-14T12:58:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,14,12:58:00
2025-11-14T13:07:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,14,13:07:00
2025-11-14T13:13:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,14,13:13:00
2025-11-14T13:31:00Z,Piece Of Mine,FKA twigs,7HKtWDMF8zfIvxccWJjIPP,https://open.spotify.com/track/7HKtWDMF8zfIvxccWJjIPP,November,14,13:31:00
2025-11-14T13:56:00Z,Lost All My Friends,FKA twigs,4ssHISvyc7GBJSNjtGXFCL,https://open.spotify.com/track/4ssHISvyc7GBJSNjtGXFCL,November,14,13:56:00
2025-11-14T14:01:00Z,Stereo Boy,FKA twigs,1nRWADK5ctY6x7zXg4eW8F,https://open.spotify.com/track/1nRWADK5ctY6x7zXg4eW8F,November,14,14:01:00
2025-11-14T14:12:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,14,14:12:00
2025-11-14T14:16:00Z,HARD,FKA twigs,5AzO8bswSqsYtJIfVA2BqX,https://open.spotify.com/track/5AzO8bswSqsYtJIfVA2BqX,November,14,14:16:00
2025-11-14T14:19:00Z,Slushy,FKA twigs,5RpENLVvKQCDWLkFRIeAHT,https://open.spotify.com/track/5RpENLVvKQCDWLkFRIeAHT,November,14,14:19:00
2025-11-14T14:23:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,14,14:23:00
2025-11-14T14:28:00Z,The Dare,FKA twigs,2qQE3Bp2W7esCvAlu5DsOQ,https://open.spotify.com/track/2qQE3Bp2W7esCvAlu5DsOQ,November,14,14:28:00
2025-11-14T14:32:00Z,Got To Feel,FKA twigs,0ib7wwV1SMtP1ewPQXaMmd,https://open.spotify.com/track/0ib7wwV1SMtP1ewPQXaMmd,November,14,14:32:00
2025-11-14T15:07:00Z,Slushy,FKA twigs,5RpENLVvKQCDWLkFRIeAHT,https://open.spotify.com/track/5RpENLVvKQCDWLkFRIeAHT,November,14,15:07:00
2025-11-14T15:11:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,14,15:11:00
2025-11-14T15:15:00Z,HARD,FKA twigs,5AzO8bswSqsYtJIfVA2BqX,https://open.spotify.com/track/5AzO8bswSqsYtJIfVA2BqX,November,14,15:15:00
2025-11-14T15:20:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,14,15:20:00
2025-11-14T15:24:00Z,Piece Of Mine,FKA twigs,7HKtWDMF8zfIvxccWJjIPP,https://open.spotify.com/track/7HKtWDMF8zfIvxccWJjIPP,November,14,15:24:00
2025-11-14T15:29:00Z,Stereo Boy,FKA twigs,1nRWADK5ctY6x7zXg4eW8F,https://open.spotify.com/track/1nRWADK5ctY6x7zXg4eW8F,November,14,15:29:00
2025-11-14T15:32:00Z,It's Okay To Cry,SOPHIE,5djCX0bDd96N89Ayv5Y8Y2,https://open.spotify.com/track/5djCX0bDd96N89Ayv5Y8Y2,November,14,15:32:00
2025-11-14T15:48:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,14,15:48:00
2025-11-14T15:51:00Z,Lost All My Friends,FKA twigs,4ssHISvyc7GBJSNjtGXFCL,https://open.spotify.com/track/4ssHISvyc7GBJSNjtGXFCL,November,14,15:51:00
2025-11-14T15:55:00Z,Touch A Girl,FKA twigs,2s9jJzbd988ltBhwn6ZhXo,https://open.spotify.com/track/2s9jJzbd988ltBhwn6ZhXo,November,14,15:55:00
2025-11-14T15:57:00Z,Predictable Girl,FKA twigs,7aTAZP56aFVsKdDhYHFKTh,https://open.spotify.com/track/7aTAZP56aFVsKdDhYHFKTh,November,14,15:57:00
2025-11-14T16:00:00Z,Love Crimes,FKA twigs,0bbyII7PP0Gg6NWgclzZxE,https://open.spotify.com/track/0bbyII7PP0Gg6NWgclzZxE,November,14,16:00:00
2025-11-14T16:03:00Z,Ponyboy,SOPHIE,7dUrhEQguPAglRgnACCzYw,https://open.spotify.com/track/7dUrhEQguPAglRgnACCzYw,November,14,16:03:00
2025-11-14T16:07:00Z,Faceshopping,SOPHIE,59PYsHSyznHHH9gujZvO5Y,https://open.spotify.com/track/59PYsHSyznHHH9gujZvO5Y,November,14,16:07:00
2025-11-14T21:39:00Z,Is It Cold In The Water?,SOPHIE,20vrVR0N1Y0zAJNmvnQJyg,https://open.spotify.com/track/20vrVR0N1Y0zAJNmvnQJyg,November,14,21:39:00
2025-11-14T21:41:00Z,Love Crimes,FKA twigs,0bbyII7PP0Gg6NWgclzZxE,https://open.spotify.com/track/0bbyII7PP0Gg6NWgclzZxE,November,14,21:41:00
2025-11-14T21:45:00Z,Slushy,FKA twigs,5RpENLVvKQCDWLkFRIeAHT,https://open.spotify.com/track/5RpENLVvKQCDWLkFRIeAHT,November,14,21:45:00
2025-11-14T21:49:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,14,21:49:00
2025-11-14T21:50:00Z,Dopamine,Robyn,168GHxsiJyT9tlJN74ZO11,https://open.spotify.com/track/168GHxsiJyT9tlJN74ZO11,November,14,21:50:00
2025-11-14T21:53:00Z,HARD,FKA twigs,5AzO8bswSqsYtJIfVA2BqX,https://open.spotify.com/track/5AzO8bswSqsYtJIfVA2BqX,November,14,21:53:00
2025-11-14T21:56:00Z,Cheap Hotel,FKA twigs,0e1uc5DXpXzLBzQqBc4r20,https://open.spotify.com/track/0e1uc5DXpXzLBzQqBc4r20,November,14,21:56:00
2025-11-15T13:05:00Z,Love Crimes,FKA twigs,0bbyII7PP0Gg6NWgclzZxE,https://open.spotify.com/track/0bbyII7PP0Gg6NWgclzZxE,November,15,13:05:00
2025-11-15T13:08:00Z,Slushy,FKA twigs,5RpENLVvKQCDWLkFRIeAHT,https://open.spotify.com/track/5RpENLVvKQCDWLkFRIeAHT,November,15,13:08:00
2025-11-15T13:12:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,15,13:12:00
2025-11-15T13:16:00Z,HARD,FKA twigs,5AzO8bswSqsYtJIfVA2BqX,https://open.spotify.com/track/5AzO8bswSqsYtJIfVA2BqX,November,15,13:16:00
2025-11-15T13:19:00Z,Cheap Hotel,FKA twigs,0e1uc5DXpXzLBzQqBc4r20,https://open.spotify.com/track/0e1uc5DXpXzLBzQqBc4r20,November,15,13:19:00
2025-11-15T13:20:00Z,Touch A Girl,FKA twigs,2s9jJzbd988ltBhwn6ZhXo,https://open.spotify.com/track/2s9jJzbd988ltBhwn6ZhXo,November,15,13:20:00
2025-11-15T13:22:00Z,Touch A Girl,FKA twigs,2s9jJzbd988ltBhwn6ZhXo,https://open.spotify.com/track/2s9jJzbd988ltBhwn6ZhXo,November,15,13:22:00
2025-11-15T13:25:00Z,Predictable Girl,FKA twigs,7aTAZP56aFVsKdDhYHFKTh,https://open.spotify.com/track/7aTAZP56aFVsKdDhYHFKTh,November,15,13:25:00
2025-11-15T13:30:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,15,13:30:00
2025-11-15T13:34:00Z,Piece Of Mine,FKA twigs,7HKtWDMF8zfIvxccWJjIPP,https://open.spotify.com/track/7HKtWDMF8zfIvxccWJjIPP,November,15,13:34:00
2025-11-15T13:37:00Z,Lost All My Friends,FKA twigs,4ssHISvyc7GBJSNjtGXFCL,https://open.spotify.com/track/4ssHISvyc7GBJSNjtGXFCL,November,15,13:37:00
2025-11-15T13:42:00Z,Stereo Boy,FKA twigs,1nRWADK5ctY6x7zXg4eW8F,https://open.spotify.com/track/1nRWADK5ctY6x7zXg4eW8F,November,15,13:42:00
2025-11-15T13:56:00Z,2 die 4 (feat. Charli XCX),Addison Rae,7lvfYYQXH6fxP7JAiY1tjz,https://open.spotify.com/track/7lvfYYQXH6fxP7JAiY1tjz,November,15,13:56:00
2025-11-15T14:32:00Z,Chains of Love,Charli xcx,3obedb2fnHaTE8bPlr9TNK,https://open.spotify.com/track/3obedb2fnHaTE8bPlr9TNK,November,15,14:32:00
2025-11-15T14:34:00Z,Nothing On (But The Radio),Addison Rae,58q4iIjSd6zueicG8F65GW,https://open.spotify.com/track/58q4iIjSd6zueicG8F65GW,November,15,14:34:00
2025-11-15T14:39:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,15,14:39:00
2025-11-15T15:14:00Z,2 die 4 (feat. Charli XCX),Addison Rae,7lvfYYQXH6fxP7JAiY1tjz,https://open.spotify.com/track/7lvfYYQXH6fxP7JAiY1tjz,November,15,15:14:00
2025-11-15T15:16:00Z,Chains of Love,Charli xcx,3obedb2fnHaTE8bPlr9TNK,https://open.spotify.com/track/3obedb2fnHaTE8bPlr9TNK,November,15,15:16:00
2025-11-15T15:21:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,November,15,15:21:00
2025-11-15T15:25:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,15,15:25:00
2025-11-15T15:30:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,15,15:30:00
2025-11-15T15:34:00Z,Hammer,Lorde,01U0X0ToQhK0AgvNUdyXQe,https://open.spotify.com/track/01U0X0ToQhK0AgvNUdyXQe,November,15,15:34:00
2025-11-15T15:37:00Z,What Was That,Lorde,7hGCCQkdyF1MX6uk339uBS,https://open.spotify.com/track/7hGCCQkdyF1MX6uk339uBS,November,15,15:37:00
2025-11-15T15:40:00Z,Von dutch a. g. cook remix featuring addison rae,Charli xcx,6nx4f2nVmFNWquoMtUrdYX,https://open.spotify.com/track/6nx4f2nVmFNWquoMtUrdYX,November,15,15:40:00
2025-11-15T15:41:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,15,15:41:00
2025-11-15T15:44:00Z,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli xcx,3qGHAKgjQruzj6doKkyEb5,https://open.spotify.com/track/3qGHAKgjQruzj6doKkyEb5,November,15,15:44:00
2025-11-15T15:47:00Z,giirL math,horsegiirL,2vkkkaDiOamN4sNcCgsTE1,https://open.spotify.com/track/2vkkkaDiOamN4sNcCgsTE1,November,15,15:47:00
2025-11-15T15:51:00Z,Azimuth,Danny L Harle,5eLQyZ8kZKFRukO1mIAXKQ,https://open.spotify.com/track/5eLQyZ8kZKFRukO1mIAXKQ,November,15,15:51:00
2025-11-15T16:33:00Z,Piece Of Mine,FKA twigs,7HKtWDMF8zfIvxccWJjIPP,https://open.spotify.com/track/7HKtWDMF8zfIvxccWJjIPP,November,15,16:33:00
2025-11-15T18:09:00Z,hit me where it hurts x,Skrillex,1kWbPGEMBUHv2XMIqHZayL,https://open.spotify.com/track/1kWbPGEMBUHv2XMIqHZayL,November,15,18:09:00
2025-11-15T18:13:00Z,Love Crimes,FKA twigs,0bbyII7PP0Gg6NWgclzZxE,https://open.spotify.com/track/0bbyII7PP0Gg6NWgclzZxE,November,15,18:13:00
2025-11-15T18:17:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,15,18:17:00
2025-11-15T18:23:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,15,18:23:00
2025-11-15T18:28:00Z,Stereo Boy,FKA twigs,1nRWADK5ctY6x7zXg4eW8F,https://open.spotify.com/track/1nRWADK5ctY6x7zXg4eW8F,November,15,18:28:00
2025-11-16T08:12:00Z,I Choose You,f5ve,5cAsy4oXqZCemP9r7va8Ub,https://open.spotify.com/track/5cAsy4oXqZCemP9r7va8Ub,November,16,08:12:00
2025-11-16T08:16:00Z,UFO (Dorian Electra & Count Baldor Remix),f5ve,5dc5sVqxBqNol3AHiQSLo1,https://open.spotify.com/track/5dc5sVqxBqNol3AHiQSLo1,November,16,08:16:00
2025-11-16T08:20:00Z,Snowman (Hannah Diamond Remix),f5ve,3QX5bEWSKQFty0FvOt1VAb,https://open.spotify.com/track/3QX5bEWSKQFty0FvOt1VAb,November,16,08:20:00
2025-11-16T08:22:00Z,I Choose You,f5ve,5cAsy4oXqZCemP9r7va8Ub,https://open.spotify.com/track/5cAsy4oXqZCemP9r7va8Ub,November,16,08:22:00
2025-11-16T08:26:00Z,Little Miss,GIRLSET,24GdDBCqLhHEe2cAFvgUrL,https://open.spotify.com/track/24GdDBCqLhHEe2cAFvgUrL,November,16,08:26:00
2025-11-16T17:16:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,16,17:16:00
2025-11-16T17:21:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,16,17:21:00
2025-11-16T17:26:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,16,17:26:00
2025-11-16T17:30:00Z,hit me where it hurts x,Skrillex,1kWbPGEMBUHv2XMIqHZayL,https://open.spotify.com/track/1kWbPGEMBUHv2XMIqHZayL,November,16,17:30:00
2025-11-16T17:34:00Z,Snowman (Hannah Diamond Remix),f5ve,3QX5bEWSKQFty0FvOt1VAb,https://open.spotify.com/track/3QX5bEWSKQFty0FvOt1VAb,November,16,17:34:00
2025-11-16T19:25:00Z,Underground (YAGI EXHIBITION’s MINI 4WD Remix),f5ve,1JNmdchkKKsMXdLqIFhCJX,https://open.spotify.com/track/1JNmdchkKKsMXdLqIFhCJX,November,16,19:25:00
2025-11-17T15:19:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,17,15:19:00
2025-11-17T15:21:00Z,"Sexo, Violencia y Llantas",ROSALÍA,1dp0MRcrgCxEESP1LrF2yA,https://open.spotify.com/track/1dp0MRcrgCxEESP1LrF2yA,November,17,15:21:00
2025-11-17T15:26:00Z,It's Okay To Cry,SOPHIE,5djCX0bDd96N89Ayv5Y8Y2,https://open.spotify.com/track/5djCX0bDd96N89Ayv5Y8Y2,November,17,15:26:00
2025-11-17T15:32:00Z,Divinize,ROSALÍA,2JH26hQtnqWUNnQET8o2N1,https://open.spotify.com/track/2JH26hQtnqWUNnQET8o2N1,November,17,15:32:00
2025-11-17T15:34:00Z,Ponyboy,SOPHIE,7dUrhEQguPAglRgnACCzYw,https://open.spotify.com/track/7dUrhEQguPAglRgnACCzYw,November,17,15:34:00
2025-11-17T15:35:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,17,15:35:00
2025-11-17T15:43:00Z,Hammer,Lorde,01U0X0ToQhK0AgvNUdyXQe,https://open.spotify.com/track/01U0X0ToQhK0AgvNUdyXQe,November,17,15:43:00
2025-11-17T15:45:00Z,Shapeshifter,Lorde,0vtgMfyOVM2Y97DcVVJw3m,https://open.spotify.com/track/0vtgMfyOVM2Y97DcVVJw3m,November,17,15:45:00
2025-11-17T16:00:00Z,Man Of The Year,Lorde,1gvOEwQbIEjkpLdcZwtBoB,https://open.spotify.com/track/1gvOEwQbIEjkpLdcZwtBoB,November,17,16:00:00
2025-11-17T16:02:00Z,...,Bon Iver,5NqTQLtSXTkpkKvr0DgCv6,https://open.spotify.com/track/5NqTQLtSXTkpkKvr0DgCv6,November,17,16:02:00
2025-11-17T16:15:00Z,Stereo Boy,FKA twigs,1nRWADK5ctY6x7zXg4eW8F,https://open.spotify.com/track/1nRWADK5ctY6x7zXg4eW8F,November,17,16:15:00
2025-11-17T16:19:00Z,Snowman (Hannah Diamond Remix),f5ve,3QX5bEWSKQFty0FvOt1VAb,https://open.spotify.com/track/3QX5bEWSKQFty0FvOt1VAb,November,17,16:19:00
2025-11-17T16:22:00Z,Chains of Love,Charli xcx,3obedb2fnHaTE8bPlr9TNK,https://open.spotify.com/track/3obedb2fnHaTE8bPlr9TNK,November,17,16:22:00
2025-11-17T16:26:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,17,16:26:00
2025-11-17T16:31:00Z,Headphones On,Addison Rae,3H6xZgwRZx8McVUJzmMxWe,https://open.spotify.com/track/3H6xZgwRZx8McVUJzmMxWe,November,17,16:31:00
2025-11-17T17:11:00Z,In The Rain,Addison Rae,3UDqYP3Sa9phBFAATXOixA,https://open.spotify.com/track/3UDqYP3Sa9phBFAATXOixA,November,17,17:11:00
2025-11-17T17:17:00Z,Stereo Boy,FKA twigs,1nRWADK5ctY6x7zXg4eW8F,https://open.spotify.com/track/1nRWADK5ctY6x7zXg4eW8F,November,17,17:17:00
2025-11-17T17:20:00Z,Chains of Love,Charli xcx,3obedb2fnHaTE8bPlr9TNK,https://open.spotify.com/track/3obedb2fnHaTE8bPlr9TNK,November,17,17:20:00
2025-11-17T17:24:00Z,Snowman (Hannah Diamond Remix),f5ve,3QX5bEWSKQFty0FvOt1VAb,https://open.spotify.com/track/3QX5bEWSKQFty0FvOt1VAb,November,17,17:24:00
2025-11-17T17:28:00Z,Times,Cecile Believe,1NQzOaT0H2htv6u6V4RPmm,https://open.spotify.com/track/1NQzOaT0H2htv6u6V4RPmm,November,17,17:28:00
2025-11-17T17:32:00Z,Azimuth,Danny L Harle,5eLQyZ8kZKFRukO1mIAXKQ,https://open.spotify.com/track/5eLQyZ8kZKFRukO1mIAXKQ,November,17,17:32:00
2025-11-17T17:35:00Z,In The Rain,Addison Rae,3UDqYP3Sa9phBFAATXOixA,https://open.spotify.com/track/3UDqYP3Sa9phBFAATXOixA,November,17,17:35:00
2025-11-18T11:27:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,18,11:27:00
2025-11-18T11:28:00Z,Everything is romantic featuring caroline polachek,Charli xcx,1RGidCmtrqER8GBs8TnG9C,https://open.spotify.com/track/1RGidCmtrqER8GBs8TnG9C,November,18,11:28:00
2025-11-18T11:30:00Z,Piece Of Mine,FKA twigs,7HKtWDMF8zfIvxccWJjIPP,https://open.spotify.com/track/7HKtWDMF8zfIvxccWJjIPP,November,18,11:30:00
2025-11-18T11:42:00Z,Chains of Love,Charli xcx,3obedb2fnHaTE8bPlr9TNK,https://open.spotify.com/track/3obedb2fnHaTE8bPlr9TNK,November,18,11:42:00
2025-11-18T11:46:00Z,Wild And Alone (feat. PinkPantheress),FKA twigs,4AvachE4yZUjWBBub9t8aT,https://open.spotify.com/track/4AvachE4yZUjWBBub9t8aT,November,18,11:46:00
2025-11-18T11:50:00Z,HARD,FKA twigs,5AzO8bswSqsYtJIfVA2BqX,https://open.spotify.com/track/5AzO8bswSqsYtJIfVA2BqX,November,18,11:50:00
2025-11-18T11:54:00Z,Cheap Hotel,FKA twigs,0e1uc5DXpXzLBzQqBc4r20,https://open.spotify.com/track/0e1uc5DXpXzLBzQqBc4r20,November,18,11:54:00
2025-11-18T11:58:00Z,Snowman (Hannah Diamond Remix),f5ve,3QX5bEWSKQFty0FvOt1VAb,https://open.spotify.com/track/3QX5bEWSKQFty0FvOt1VAb,November,18,11:58:00
2025-11-18T12:02:00Z,hit me where it hurts x,Skrillex,1kWbPGEMBUHv2XMIqHZayL,https://open.spotify.com/track/1kWbPGEMBUHv2XMIqHZayL,November,18,12:02:00
2025-11-18T12:04:00Z,Not Okay (Alone Mix),SOPHIE,3YQ2zBehrnmywFu2xh8FrC,https://open.spotify.com/track/3YQ2zBehrnmywFu2xh8FrC,November,18,12:04:00
2025-11-18T12:10:00Z,Pluto,Björk,03794FHTruV54i92ZvNESw,https://open.spotify.com/track/03794FHTruV54i92ZvNESw,November,18,12:10:00
2025-11-18T12:13:00Z,Reliquia,ROSALÍA,4ORvXsPK9AJmDzm36BYcdy,https://open.spotify.com/track/4ORvXsPK9AJmDzm36BYcdy,November,18,12:13:00
2025-11-18T12:17:00Z,viscus (feat. FKA twigs),Oklou,3KjVtWWVEP1gmxosGb9u20,https://open.spotify.com/track/3KjVtWWVEP1gmxosGb9u20,November,18,12:17:00
2025-11-18T12:20:00Z,giirL math,horsegiirL,2vkkkaDiOamN4sNcCgsTE1,https://open.spotify.com/track/2vkkkaDiOamN4sNcCgsTE1,November,18,12:20:00
2025-11-18T12:25:00Z,B.S.A.S. (Si Alguna Vez te Sentís Sola de Noche),EQ,7HyEpttSiKRiK9I9iCknR0,https://open.spotify.com/track/7HyEpttSiKRiK9I9iCknR0,November,18,12:25:00
2025-11-18T12:41:00Z,Sushi,FKA twigs,0hHDMvLvoJh8gYbJIi182A,https://open.spotify.com/track/0hHDMvLvoJh8gYbJIi182A,November,18,12:41:00
2025-11-18T12:44:00Z,Ponyboy,SOPHIE,7dUrhEQguPAglRgnACCzYw,https://open.spotify.com/track/7dUrhEQguPAglRgnACCzYw,November,18,12:44:00
2025-11-18T12:48:00Z,Immaterial,SOPHIE,7ub14NqqyR1MDUTXyFBTzO,https://open.spotify.com/track/7ub14NqqyR1MDUTXyFBTzO,November,18,12:48:00
2025-11-18T12:51:00Z,Club classics,Charli xcx,0CySZwyRJ0vyUqtSjM9i2k,https://open.spotify.com/track/0CySZwyRJ0vyUqtSjM9i2k,November,18,12:51:00
2025-11-18T12:53:00Z,Sympathy is a knife,Charli xcx,5c9tBmJKbTdn1vhzXHeAwW,https://open.spotify.com/track/5c9tBmJKbTdn1vhzXHeAwW,November,18,12:53:00
2025-11-18T12:56:00Z,Everything is romantic,Charli xcx,5sMEEjviCkH6Rp5X2ZvIIc,https://open.spotify.com/track/5sMEEjviCkH6Rp5X2ZvIIc,November,18,12:56:00
